Date,Close
7/14/04,18.45493507
7/15/04,18.48354721
7/16/04,18.10443497
7/19/04,18.02575111
7/20/04,18.44778252
7/21/04,17.52503586
7/22/04,17.77539253
7/23/04,16.85264587
7/26/04,16.58798218
7/27/04,16.63090134
7/28/04,16.31616592
7/29/04,16.84549332
7/30/04,17.03147316
8/2/04,17.18884087
8/3/04,16.58082962
8/4/04,16.41630936
8/5/04,16.13018608
8/6/04,15.62947083
8/9/04,15.73676682
8/10/04,16.35193062
8/11/04,15.5722456
8/12/04,14.07725334
8/13/04,14.67811203
8/16/04,14.82117271
8/17/04,15.15736771
8/18/04,15.5722456
8/19/04,15.60085869
8/20/04,15.87982845
8/23/04,15.84406281
8/24/04,15.45779705
8/25/04,15.70815468
8/26/04,15.43633747
8/27/04,15.47925568
8/30/04,15.1144495
8/31/04,14.66380501
9/1/04,14.79971409
9/2/04,15.16452122
9/3/04,14.57081509
9/7/04,14.72103024
9/8/04,14.43490696
9/9/04,15.13590813
9/10/04,16.24463463
9/13/04,16.36623764
9/14/04,16.38054276
9/15/04,16.00858307
9/16/04,16.05150223
9/17/04,16.38054276
9/20/04,16.62374878
9/21/04,16.68097305
9/22/04,16.21602249
9/23/04,16.1802578
9/24/04,15.60801125
9/27/04,15.27181721
9/28/04,15.22889805
9/29/04,15.45779705
9/30/04,15.42918491
10/1/04,16.44492149
10/4/04,16.83834076
10/5/04,16.6022892
10/6/04,16.46638107
10/7/04,16.25894165
10/8/04,15.90128708
10/11/04,15.85121632
10/12/04,15.67954254
10/13/04,16.04434967
10/14/04,15.83691025
10/15/04,16.3018589
10/18/04,16.43061447
10/19/04,16.25178909
10/20/04,16.97424889
10/21/04,17.56795502
10/22/04,17.0958519
10/25/04,17.13161659
10/26/04,17.40343285
10/27/04,17.86838341
10/28/04,17.73962784
10/29/04,17.92560768
11/1/04,17.67525101
11/2/04,17.82546425
11/3/04,17.76823997
11/4/04,17.85407639
11/5/04,18.03290367
11/8/04,18.43347549
11/9/04,18.28326225
11/10/04,17.91845512
11/11/04,18.36909866
11/12/04,16.15164566
11/15/04,16.3018589
11/16/04,16.41630936
11/17/04,16.71673775
11/18/04,16.73104477
11/19/04,16.54506493
11/22/04,16.50929832
11/23/04,16.33047295
11/24/04,16.58082962
11/26/04,16.56652451
11/29/04,16.48784065
11/30/04,16.3733902
12/1/04,16.94563675
12/2/04,17.19599342
12/3/04,17.31759644
12/6/04,17.38912773
12/7/04,17.08154488
12/8/04,16.8311882
12/9/04,16.95994186
12/10/04,16.94563675
12/13/04,17.05293274
12/14/04,17.31044388
12/15/04,17.29613686
12/16/04,16.93848419
12/17/04,17.03862572
12/20/04,16.85980034
12/21/04,17.03862572
12/22/04,17.16738129
12/23/04,17.14592361
12/27/04,17.0243206
12/28/04,17.17453575
12/29/04,17.43919945
12/30/04,17.23176003
12/31/04,17.23891258
1/3/05,17.08154488
1/4/05,16.63090134
1/5/05,16.62374878
1/6/05,16.25894165
1/7/05,16.24463463
1/10/05,16.16595078
1/11/05,15.88698101
1/12/05,15.86552238
1/13/05,15.52932739
1/14/05,15.77253246
1/18/05,16.04434967
1/19/05,15.77968502
1/20/05,15.9155941
1/21/05,15.59370518
1/24/05,15.33619499
1/25/05,15.59370518
1/26/05,15.73676682
1/27/05,15.73676682
1/28/05,15.45779705
1/31/05,15.81545067
2/1/05,16.1087265
2/2/05,16.23748207
2/3/05,15.80829716
2/4/05,16.05865479
2/7/05,16.53791046
2/8/05,16.98855591
2/9/05,16.51645279
2/10/05,16.48068619
2/11/05,16.96709633
2/14/05,17.18168831
2/15/05,17.44635201
2/16/05,17.11730957
2/17/05,16.95278931
2/18/05,16.85980034
2/22/05,16.7954216
2/23/05,16.43776894
2/24/05,16.58798218
2/25/05,16.84549332
2/28/05,17.16738129
3/1/05,17.51072884
3/2/05,17.41058731
3/3/05,17.47496414
3/4/05,17.24606514
3/7/05,17.70386314
3/8/05,17.42489243
3/9/05,17.17453575
3/10/05,17.10300446
3/11/05,16.69527817
3/14/05,16.93132973
3/15/05,16.63805389
3/16/05,16.11587906
3/17/05,16.20886993
3/18/05,15.98712444
3/21/05,16.15164566
3/22/05,16.15164566
3/23/05,16.11587906
3/24/05,16.17310524
3/28/05,16.10157394
3/29/05,16.08011436
3/30/05,15.92990017
3/31/05,15.87982845
4/1/05,15.78683853
4/4/05,15.31473541
4/5/05,15.27896976
4/6/05,15.4935627
4/7/05,15.43633747
4/8/05,15.28612328
4/11/05,15.12160206
4/12/05,15.27896976
4/13/05,14.8855505
4/14/05,14.78540802
4/15/05,14.59227467
4/18/05,14.78540802
4/19/05,14.85693836
4/20/05,14.67095852
4/21/05,15.24320412
4/22/05,15.09298992
4/25/05,15.25035763
4/26/05,15.2646637
4/27/05,15.18597984
4/28/05,14.77110195
4/29/05,14.84263229
5/2/05,15
5/3/05,15.1502142
5/4/05,15.20028591
5/5/05,15.07868385
5/6/05,15.3791132
5/9/05,15.65808296
5/10/05,15.63662338
5/11/05,15.87982845
5/12/05,15.71530724
5/13/05,15.7296133
5/16/05,15.4220314
5/17/05,16.08011436
5/18/05,16.39484978
5/19/05,16.50214577
5/20/05,16.74534988
5/23/05,16.90271759
5/24/05,17.08869743
5/25/05,16.8311882
5/26/05,16.99570847
5/27/05,17.10300446
5/31/05,17.17453575
6/1/05,17.29613686
6/2/05,17.30329132
6/3/05,17.21030045
6/6/05,17.53934097
6/7/05,17.32474899
6/8/05,17.48927116
6/9/05,17.66809654
6/10/05,17.52503586
6/13/05,17.64663887
6/14/05,17.66809654
6/15/05,17.63233185
6/16/05,17.57510757
6/17/05,17.71816826
6/20/05,17.82546425
6/21/05,17.65379143
6/22/05,17.61802483
6/23/05,17.75393486
6/24/05,17.26037216
6/27/05,16.69527817
6/28/05,16.80257416
6/29/05,16.61659431
6/30/05,16.46638107
7/1/05,16.73819733
7/5/05,16.89556503
7/6/05,16.90987206
7/7/05,17.08154488
7/8/05,17.41058731
7/11/05,18.36194611
7/12/05,18.54792595
7/13/05,18.54792595
7/14/05,18.41201782
7/15/05,18.35479164
7/18/05,18.36194611
7/19/05,18.56223106
7/20/05,18.54077339
7/21/05,18.49070168
7/22/05,18.30472183
7/25/05,18.31187439
7/26/05,18.58369064
7/27/05,18.88412094
7/28/05,18.89842606
7/29/05,18.76967049
8/1/05,18.96280479
8/2/05,19.0486412
8/3/05,19.14878464
8/4/05,18.73390579
8/5/05,18.50500679
8/8/05,18.11158752
8/9/05,18.29756737
8/10/05,18.09728241
8/11/05,18.68383408
8/12/05,18.8912735
8/15/05,21.69527817
8/16/05,21.80257416
8/17/05,22.2532196
8/18/05,22.10300446
8/19/05,21.92417717
8/22/05,21.95994186
8/23/05,21.63805389
8/24/05,21.56652451
8/25/05,22.03147316
8/26/05,22.24606514
8/29/05,22.36051559
8/30/05,22.9041481
8/31/05,23.00429153
9/1/05,23.09728241
9/2/05,22.98998642
9/6/05,23.23319054
9/7/05,23.24034309
9/8/05,23.03290367
9/9/05,23.33333397
9/12/05,23.83404922
9/13/05,23.66952705
9/14/05,23.34048653
9/15/05,23.6266098
9/16/05,24.25608063
9/19/05,24.07010078
9/20/05,24.34191704
9/21/05,24.06294632
9/22/05,24.09155846
9/23/05,24.09871292
9/26/05,24.03433418
9/27/05,23.93419075
9/28/05,23.76967049
9/29/05,23.36909866
9/30/05,23.42632294
10/3/05,23.59799767
10/4/05,23.21888351
10/5/05,22.36051559
10/6/05,22.22460747
10/7/05,22.75393486
10/10/05,22.42489243
10/11/05,22.19599342
10/12/05,21.76680946
10/13/05,21.87410545
10/14/05,22.12446404
10/17/05,22.0600853
10/18/05,21.92417717
10/19/05,22.30329132
10/20/05,22.04578018
10/21/05,22.23891258
10/24/05,22.29613686
10/25/05,22.30329132
10/26/05,22.16738129
10/27/05,21.8669529
10/28/05,22.17453575
10/31/05,22.89699554
11/1/05,22.98283195
11/2/05,23.37625122
11/3/05,23.39055824
11/4/05,23.46208954
11/7/05,23.53361893
11/8/05,23.58369064
11/9/05,23.6266098
11/10/05,23.63376236
11/11/05,23.55507851
11/14/05,23.53361893
11/15/05,24.67811203
11/16/05,24.49928474
11/17/05,24.86409187
11/18/05,24.97138786
11/21/05,25.02145958
11/22/05,25.44349098
11/23/05,25.50071526
11/25/05,25.52932739
11/28/05,25.50071526
11/29/05,25.38626671
11/30/05,25.50786781
12/1/05,25.73676682
12/2/05,25.38626671
12/5/05,25.03576469
12/6/05,24.99284744
12/7/05,24.66380501
12/8/05,24.7353363
12/9/05,25.228899
12/12/05,25.50071526
12/13/05,25.73676682
12/14/05,25.41487885
12/15/05,25.18597984
12/16/05,25.25035858
12/19/05,25.0715313
12/20/05,24.90700912
12/21/05,24.93562317
12/22/05,25.08583641
12/23/05,24.96423531
12/27/05,24.30615234
12/28/05,24.24892616
12/29/05,23.94134521
12/30/05,23.81258965
1/3/06,23.96280479
1/4/06,24.02718163
1/5/06,24.65665245
1/6/06,24.78540802
1/9/06,24.71387672
1/10/06,25.03576469
1/11/06,25.02861214
1/12/06,24.47782516
1/13/06,24.29184532
1/17/06,24.14878464
1/18/06,24.64949989
1/19/06,25.03576469
1/20/06,24.49928474
1/23/06,24.49928474
1/24/06,24.54935646
1/25/06,24.51359177
1/26/06,24.39914131
1/27/06,24.42060089
1/30/06,24.60658073
1/31/06,24.25608063
2/1/06,25.00715256
2/2/06,24.51359177
2/3/06,24.55650902
2/6/06,24.84978485
2/7/06,24.32045746
2/8/06,24.70672417
2/9/06,25.12875557
2/10/06,25.65808296
2/13/06,24.64234543
2/14/06,24.89270401
2/15/06,25.02861214
2/16/06,24.87839699
2/17/06,25.02861214
2/21/06,25.13590813
2/22/06,25.35050011
2/23/06,25.75107384
2/24/06,25.69384766
2/27/06,26.17310524
2/28/06,25.75107384
3/1/06,26.25894165
3/2/06,25.97997093
3/3/06,25.90844154
3/6/06,25.8798275
3/7/06,26.00143051
3/8/06,26.15164566
3/9/06,25.90128708
3/10/06,26.02289009
3/13/06,26.41630936
3/14/06,26.35193062
3/15/06,26.84549332
3/16/06,26.99570847
3/17/06,27.12446404
3/20/06,26.98140144
3/21/06,26.55221748
3/22/06,26.53791046
3/23/06,26.60944176
3/24/06,26.73104477
3/27/06,26.23748207
3/28/06,25.94420624
3/29/06,26.43776894
3/30/06,26.68097305
3/31/06,26.85980034
4/3/06,27.2532196
4/4/06,27.217453
4/5/06,27.33905602
4/6/06,27.53934097
4/7/06,27.08154488
4/10/06,26.4091568
4/11/06,26.44492149
4/12/06,25.9871254
4/13/06,26.23032951
4/17/06,26.36623764
4/18/06,27.17453575
4/19/06,27.61802483
4/20/06,27.87553596
4/21/06,27.76823997
4/24/06,27.4821167
4/25/06,27.80400658
4/26/06,27.75393486
4/27/06,27.89699554
4/28/06,27.4821167
5/1/06,27.71816826
5/2/06,27.91845512
5/3/06,27.84692383
5/4/06,27.79685211
5/5/06,28.00429153
5/8/06,27.89699554
5/9/06,27.81115913
5/10/06,27.66094398
5/11/06,27.66094398
5/12/06,26.64520836
5/15/06,27.16022873
5/16/06,24.9284687
5/17/06,24.88555145
5/18/06,24.92131615
5/19/06,25.02145958
5/22/06,24.63519287
5/23/06,24.67095757
5/24/06,24.40629387
5/25/06,24.25608063
5/26/06,24.771101
5/30/06,24.37768173
5/31/06,24.95708084
6/1/06,25.05722427
6/2/06,25.40772438
6/5/06,24.56366158
6/6/06,24.3490696
6/7/06,24.24892616
6/8/06,23.96995735
6/9/06,24.12732506
6/12/06,23.31902695
6/13/06,22.49642372
6/14/06,22.83261871
6/15/06,23.87696648
6/16/06,23.8555088
6/19/06,23.14735413
6/20/06,23.01859856
6/21/06,23.36194611
6/22/06,23.08297539
6/23/06,22.31044388
6/26/06,22.48927116
6/27/06,21.77396202
6/28/06,21.85980034
6/29/06,22.53934097
6/30/06,22.57510757
7/3/06,22.78969955
7/5/06,22.41058731
7/6/06,22.63233185
7/7/06,22.18884087
7/10/06,21.99570847
7/11/06,21.58798218
7/12/06,20.38626671
7/13/06,20.36480713
7/14/06,20.52217484
7/17/06,20.62947083
7/18/06,20.24320412
7/19/06,21.03004265
7/20/06,20.57939911
7/21/06,19.9284687
7/24/06,20.77253151
7/25/06,20.85836983
7/26/06,19.89270401
7/27/06,19.69241714
7/28/06,19.97138786
7/31/06,20.34334755
8/1/06,20.06437683
8/2/06,20.12160301
8/3/06,20.17167473
8/4/06,20.06437683
8/7/06,19.84978485
8/8/06,19.37052917
8/9/06,19.51359177
8/10/06,19.88555145
8/11/06,19.45636559
8/14/06,20.36480713
8/15/06,22.26037216
8/16/06,22.89699554
8/17/06,23.09012794
8/18/06,22.7467804
8/21/06,22.40343285
8/22/06,22.0958519
8/23/06,21.84549332
8/24/06,21.8669529
8/25/06,21.7954216
8/28/06,22.03147316
8/29/06,22.43204498
8/30/06,22.88984299
8/31/06,23.00429153
9/1/06,22.54649544
9/5/06,22.58226013
9/6/06,21.95278931
9/7/06,21.77396202
9/8/06,21.94563675
9/11/06,22.23891258
9/12/06,22.53218842
9/13/06,22.42489243
9/14/06,22.17453575
9/15/06,22.11730957
9/18/06,22.30329132
9/19/06,22.49642372
9/20/06,23.31902695
9/21/06,23.6623745
9/22/06,23.23319054
9/25/06,23.52646637
9/26/06,23.56223106
9/27/06,23.08297539
9/28/06,23.5908432
9/29/06,23.38340569
10/2/06,23.11874199
10/3/06,23.06151581
10/4/06,23.63376236
10/5/06,23.53361893
10/6/06,23.81258965
10/9/06,23.90557861
10/10/06,23.8555088
10/11/06,23.73390579
10/12/06,24.02002907
10/13/06,24.67811203
10/16/06,24.54935646
10/17/06,24.60658073
10/18/06,25.04291916
10/19/06,24.97854042
10/20/06,24.97854042
10/23/06,24.88555145
10/24/06,24.98569298
10/25/06,25.05722427
10/26/06,25.33619499
10/27/06,24.94992828
10/30/06,24.96423531
10/31/06,25.46495056
11/1/06,24.3848362
11/2/06,23.89842606
11/3/06,23.55507851
11/6/06,24.34191704
11/7/06,24.05579376
11/8/06,24.0844059
11/9/06,24.37768173
11/10/06,24.56366158
11/13/06,25.03576469
11/14/06,23.60515022
11/15/06,23.70529366
11/16/06,24.07010078
11/17/06,24.14163017
11/20/06,24.13447762
11/21/06,24.05579376
11/22/06,23.90557861
11/24/06,24.00572205
11/27/06,23.3261795
11/28/06,23.31902695
11/29/06,22.91845512
11/30/06,22.77539253
12/1/06,22.86838341
12/4/06,23.33333397
12/5/06,23.71959877
12/6/06,23.65522194
12/7/06,23.76251793
12/8/06,23.91273308
12/11/06,24.0128746
12/12/06,24.22031403
12/13/06,24.20600891
12/14/06,24.36337662
12/15/06,24.37768173
12/18/06,24.37768173
12/19/06,24.40629387
12/20/06,24.35622406
12/21/06,24.49928474
12/22/06,24.1201725
12/26/06,24.46352005
12/27/06,24.82117271
12/28/06,25.29327583
12/29/06,24.9284687
1/3/07,24.53504944
1/4/07,24.61373329
1/5/07,24.3848362
1/8/07,24.29899788
1/9/07,24.32761002
1/10/07,24.10586548
1/11/07,24.10586548
1/12/07,24.03433418
1/16/07,23.99141693
1/17/07,23.51215935
1/18/07,23.06867027
1/19/07,23.46208954
1/22/07,23.29756737
1/23/07,23.3977108
1/24/07,23.3261795
1/25/07,22.93276024
1/26/07,23.15450668
1/29/07,22.88269043
1/30/07,22.88984299
1/31/07,22.88984299
2/1/07,23.02575111
2/2/07,22.61087227
2/5/07,22.76823997
2/6/07,22.88984299
2/7/07,23.29756737
2/8/07,23.36909866
2/9/07,23.36194611
2/12/07,23.31187439
2/13/07,23.5908432
2/14/07,23.56223106
2/15/07,24.19885635
2/16/07,23.44062996
2/20/07,23.24034309
2/21/07,23.42632294
2/22/07,23.60515022
2/23/07,23.79828262
2/26/07,23.80543709
2/27/07,22.96852684
2/28/07,22.7110157
3/1/07,22.48927116
3/2/07,21.97424889
3/5/07,21.95278931
3/6/07,22.05293274
3/7/07,22.01716805
3/8/07,22.70386314
3/9/07,22.71816826
3/12/07,22.98998642
3/13/07,22.65379143
3/14/07,22.88984299
3/15/07,22.67525101
3/16/07,22.7110157
3/19/07,22.782547
3/20/07,22.93276024
3/21/07,22.95421982
3/22/07,23.31187439
3/23/07,23.76251793
3/26/07,23.84835434
3/27/07,24.05579376
3/28/07,23.94849777
3/29/07,24.11301804
3/30/07,24.09871292
4/2/07,24.29184532
4/3/07,24.71387672
4/4/07,24.89985657
4/5/07,24.82832527
4/9/07,25.07868385
4/10/07,24.97138786
4/11/07,24.76394844
4/12/07,24.94277573
4/13/07,24.65665245
4/16/07,25.02145958
4/17/07,25.43633842
4/18/07,25.37911224
4/19/07,25.20743942
4/20/07,25.37911224
4/23/07,25.32188797
4/24/07,25.27897072
4/25/07,25.15736771
4/26/07,25.08583641
4/27/07,24.82832527
4/30/07,24.58512115
5/1/07,25.74391937
5/2/07,26.02289009
5/3/07,26.07296181
5/4/07,26.46638107
5/7/07,26.63090134
5/8/07,26.70958519
5/9/07,26.78111649
5/10/07,25.75822639
5/11/07,25.90128708
5/14/07,25.6866951
5/15/07,27.0243206
5/16/07,27.05293274
5/17/07,26.91702461
5/18/07,27.18168831
5/21/07,27.41058731
5/22/07,27.56795502
5/23/07,27.59656715
5/24/07,26.95278931
5/25/07,27.44635201
5/29/07,27.41058731
5/30/07,27.38912773
5/31/07,27.30329132
6/1/07,27.38197517
6/4/07,27.53218842
6/5/07,27.5178833
6/6/07,27.44635201
6/7/07,26.65236092
6/8/07,26.84549332
6/11/07,26.97424889
6/12/07,26.80257416
6/13/07,27.5178833
6/14/07,27.78969955
6/15/07,27.69670868
6/18/07,27.82546425
6/19/07,28.11874199
6/20/07,27.7110157
6/21/07,27.99713898
6/22/07,27.64663887
6/25/07,27.52503586
6/26/07,27.46781158
6/27/07,27.53218842
6/28/07,27.52503586
6/29/07,27.49642372
7/2/07,28.04005814
7/3/07,28.38340569
7/5/07,28.30472183
7/6/07,28.48354721
7/9/07,28.52646637
7/10/07,28.3977108
7/11/07,28.53361893
7/12/07,28.89842606
7/13/07,28.58369064
7/16/07,28.49785423
7/17/07,28.4692421
7/18/07,28.34048653
7/19/07,28.52646637
7/20/07,28.1688118
7/23/07,28.49070168
7/24/07,28.03290367
7/25/07,28.00429153
7/26/07,27.49642372
7/27/07,26.92417717
7/30/07,27.24606514
7/31/07,27.2889843
8/1/07,27.29613686
8/2/07,27.62517929
8/3/07,27.16738129
8/6/07,27.40343285
8/7/07,27.39628029
8/8/07,27.52503586
8/9/07,25.67238998
8/10/07,25.57224655
8/13/07,25.9871254
8/14/07,25.9871254
8/15/07,23.1688118
8/16/07,23.44778252
8/17/07,24.19885635
8/20/07,24.03433418
8/21/07,24.27754021
8/22/07,24.59227562
8/23/07,24.77825546
8/24/07,25.17882729
8/27/07,25.13590813
8/28/07,24.79971313
8/29/07,25.47925568
8/30/07,25.62947083
8/31/07,26.03719521
9/4/07,26.08011436
9/5/07,25.86552238
9/6/07,26.16595078
9/7/07,25.9513588
9/10/07,25.82260323
9/11/07,25.97281837
9/12/07,25.95851135
9/13/07,25.99427795
9/14/07,25.86552238
9/17/07,25.77253151
9/18/07,26.60944176
9/19/07,26.65236092
9/20/07,26.48068619
9/21/07,26.40200233
9/24/07,26.15164566
9/25/07,26.3018589
9/26/07,26.41630936
9/27/07,26.45207405
9/28/07,26.38054276
10/1/07,26.47353363
10/2/07,26.46638107
10/3/07,26.34477806
10/4/07,26.60944176
10/5/07,27.03147316
10/8/07,27.10300446
10/9/07,27.29613686
10/10/07,27.08869743
10/11/07,26.6738205
10/12/07,26.90271759
10/15/07,27.31044388
10/16/07,27.39628029
10/17/07,27.44635201
10/18/07,27.48927116
10/19/07,26.68097305
10/22/07,26.1802578
10/23/07,26.70243263
10/24/07,26.39484978
10/25/07,25.92274666
10/26/07,25.77253151
10/29/07,25.77253151
10/30/07,25.6509304
10/31/07,26.35908508
11/1/07,25.93705368
11/2/07,25.76537895
11/5/07,25.52932739
11/6/07,25.84406281
11/7/07,25.10014343
11/8/07,25.02145958
11/9/07,23.88412094
11/12/07,23.96995735
11/13/07,24.25608063
11/14/07,24.46352005
11/15/07,24.10586548
11/16/07,26.26609421
11/19/07,25.60801125
11/20/07,26.11587906
11/21/07,26.25178909
11/23/07,26.40200233
11/26/07,26.13733864
11/27/07,26.34477806
11/28/07,27.14592361
11/29/07,26.80257416
11/30/07,27.0600853
12/3/07,27.00286102
12/4/07,26.80972862
12/5/07,27.06723976
12/6/07,27.14592361
12/7/07,27.18884087
12/10/07,27.10300446
12/11/07,26.08726692
12/12/07,26.5307579
12/13/07,26.43776894
12/14/07,25.97281837
12/17/07,25.35050011
12/18/07,25.11444855
12/19/07,25.39341927
12/20/07,26.05150223
12/21/07,26.6022892
12/24/07,26.45207405
12/26/07,26.80257416
12/27/07,26.56652451
12/28/07,26.81688118
12/31/07,26.28040123
1/2/08,25.96566582
1/3/08,25.70815468
1/4/08,24.87124443
1/7/08,25.27897072
1/8/08,25.24320412
1/9/08,25.30758286
1/10/08,26.44492149
1/11/08,25.75107384
1/14/08,26.20886993
1/15/08,25.74391937
1/16/08,25.51502228
1/17/08,25.28612328
1/18/08,24.07725334
1/22/08,23.49070168
1/23/08,23.91273308
1/24/08,24.03433418
1/25/08,23.74105835
1/28/08,23.97710991
1/29/08,23.94849777
1/30/08,24.44921303
1/31/08,24.22031403
2/1/08,24.64949989
2/4/08,24.64949989
2/5/08,24.02718163
2/6/08,24.05579376
2/7/08,23.19027138
2/8/08,22.88984299
2/11/08,22.78969955
2/12/08,22.782547
2/13/08,23.37625122
2/14/08,22.56080055
2/15/08,21.92417717
2/19/08,22.12446404
2/20/08,22.55364799
2/21/08,22.61087227
2/22/08,22.46781158
2/25/08,22.53218842
2/26/08,22.79685211
2/27/08,22.91130257
2/28/08,22.63948441
2/29/08,21.89556503
3/3/08,21.98855591
3/4/08,21.82403374
3/5/08,21.88841248
3/6/08,21.55937004
3/7/08,21.50929832
3/10/08,21.13018608
3/11/08,21.70243263
3/12/08,21.76680946
3/13/08,21.81688118
3/14/08,21.20171738
3/17/08,21.22317505
3/18/08,21.7954216
3/19/08,20.99427795
3/20/08,21.21602249
3/24/08,21.70958519
3/25/08,21.68812561
3/26/08,21.45207405
3/27/08,20.90128708
3/28/08,21.15879822
3/31/08,21.3376255
4/1/08,22.0958519
4/2/08,22.33905602
4/3/08,22.51072884
4/4/08,22.68240356
4/7/08,22.58226013
4/8/08,22.53934097
4/9/08,22.217453
4/10/08,22.13161659
4/11/08,21.55221748
4/14/08,21.63805389
4/15/08,20.85121536
4/16/08,21.74534988
4/17/08,21.52360535
4/18/08,22.15307617
4/21/08,21.93132973
4/22/08,21.56652451
4/23/08,22.20314789
4/24/08,22.48927116
4/25/08,22.55364799
4/28/08,21.93132973
4/29/08,21.85980034
4/30/08,21.60944176
5/1/08,22.24606514
5/2/08,22.9399147
5/5/08,22.61802483
5/6/08,22.76108742
5/7/08,22.7110157
5/8/08,22.87553596
5/9/08,22.81831169
5/12/08,23.15450668
5/13/08,23.05436325
5/14/08,23.26895523
5/15/08,25.27897072
5/16/08,25.10014343
5/19/08,25.92274666
5/20/08,25.47925568
5/21/08,25.53647995
5/22/08,25.76537895
5/23/08,25.70100212
5/27/08,26.05150223
5/28/08,26.43061447
5/29/08,26.55937004
5/30/08,26.74534988
6/2/08,26.39484978
6/3/08,26.38054276
6/4/08,26.45922661
6/5/08,26.93132973
6/6/08,26.11587906
6/9/08,26.4091568
6/10/08,26.28755379
6/11/08,25.92989922
6/12/08,26.38769722
6/13/08,26.68812561
6/16/08,26.71673775
6/17/08,26.75965691
6/18/08,26.73819733
6/19/08,27.11015701
6/20/08,26.87410545
6/23/08,26.52360535
6/24/08,26.20171738
6/25/08,26.42346191
6/26/08,25.53647995
6/27/08,25.4577961
6/30/08,25.4220314
7/1/08,25.44349098
7/2/08,25.29327583
7/3/08,24.84263229
7/7/08,25.08583641
7/8/08,25.70100212
7/9/08,25.10014343
7/10/08,25.30042839
7/11/08,25.52932739
7/14/08,25.13590813
7/15/08,24.91416359
7/16/08,25.12160301
7/17/08,25.13590813
7/18/08,25.44349098
7/21/08,25.27181625
7/22/08,25.12875557
7/23/08,25.75107384
7/24/08,25.52932739
7/25/08,25.90128708
7/28/08,25.62947083
7/29/08,25.84406281
7/30/08,26.25894165
7/31/08,25.79399109
8/1/08,25.6509304
8/4/08,25.27897072
8/5/08,25.81545067
8/6/08,26.20886993
8/7/08,25.95851135
8/8/08,26.46638107
8/11/08,26.46638107
8/12/08,26.44492149
8/13/08,26.1444912
8/14/08,25.8798275
8/15/08,26.01573753
8/18/08,25.59370613
8/19/08,25.21459198
8/20/08,24.89270401
8/21/08,24.771101
8/22/08,25.30758286
8/25/08,24.87839699
8/26/08,24.82832527
8/27/08,24.84978485
8/28/08,25.40057182
8/29/08,24.86409187
9/2/08,24.67095757
9/3/08,24.18454933
9/4/08,23.01859856
9/5/08,23.45493507
9/8/08,23.58369064
9/9/08,22.93276024
9/10/08,22.81115913
9/11/08,22.84692383
9/12/08,22.92560768
9/15/08,22.05293274
9/16/08,22.33190346
9/17/08,21.28040123
9/18/08,22.43919945
9/19/08,23.54077339
9/22/08,22.26037216
9/23/08,22.07439232
9/24/08,21.98855591
9/25/08,22.01716805
9/26/08,22.12446404
9/29/08,20.79399109
9/30/08,21.21602249
10/1/08,21.22317505
10/2/08,20.12875557
10/3/08,20.228899
10/6/08,19.30615234
10/7/08,17.96137428
10/8/08,17.86838341
10/9/08,16.28040123
10/10/08,16.08011436
10/13/08,18.31187439
10/14/08,17.60371971
10/15/08,15.84406281
10/16/08,16.60944176
10/17/08,16.17310524
10/20/08,17.0600853
10/21/08,16.25894165
10/22/08,15.19313335
10/23/08,14.82117271
10/24/08,14.12732506
10/27/08,13.53361988
10/28/08,15.12875557
10/29/08,15.23605156
10/30/08,16.11587906
10/31/08,15.87267494
11/3/08,16.45207405
11/4/08,17.62517929
11/5/08,16.63805389
11/6/08,15.32904148
11/7/08,15.62231731
11/10/08,15.52932739
11/11/08,14.97854042
11/12/08,13.85550785
11/13/08,15
11/14/08,14.84263229
11/17/08,13.67668056
11/18/08,13.59084415
11/19/08,12.61802578
11/20/08,11.58798313
11/21/08,12.36766815
11/24/08,13.31187439
11/25/08,13.26895523
11/26/08,13.36909866
11/28/08,13.4692421
12/1/08,12.34620857
12/2/08,12.61802578
12/3/08,13.0185976
12/4/08,12.52503586
12/5/08,12.34620857
12/8/08,12.3319025
12/9/08,12.8254652
12/10/08,13.01144505
12/11/08,12.96852684
12/12/08,12.43919849
12/15/08,11.78826904
12/16/08,11.67381954
12/17/08,11.68097305
12/18/08,11.64520741
12/19/08,11.64520741
12/22/08,11.30901241
12/23/08,11.17310429
12/24/08,11.14449215
12/26/08,11.05150223
12/29/08,10.72246075
12/30/08,10.64377689
12/31/08,11.1802578
1/2/09,11.61659527
1/5/09,12.01001453
1/6/09,12.96852684
1/7/09,13.04005718
1/8/09,13.12589455
1/9/09,13.2474966
1/12/09,13.2474966
1/13/09,13.63376236
1/14/09,13.19742489
1/15/09,13.67668056
1/16/09,13.95565128
1/20/09,13.26895523
1/21/09,13.776824
1/22/09,13.51931286
1/23/09,13.33333302
1/26/09,13.52646637
1/27/09,13.37625217
1/28/09,13.56223202
1/29/09,13.28326225
1/30/09,12.93276119
2/2/09,12.89699554
2/3/09,13.02575111
2/4/09,13.21888447
2/5/09,13.8197422
2/6/09,13.80543613
2/9/09,13.61945629
2/10/09,13.06151676
2/11/09,13.14020061
2/12/09,13.32618046
2/13/09,13.21173096
2/17/09,12.62517929
2/18/09,11.48068714
2/19/09,11.13018608
2/20/09,10.85836887
2/23/09,10.21459198
2/24/09,10.66523647
2/25/09,10.48640919
2/26/09,10.16452122
2/27/09,9.921316147
3/2/09,9.070099831
